,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
333,(주)에스엘테라퓨틱스,258540,2017/12,1304392.0,4379933.0,,,,,,
334,(주)에스엘테라퓨틱스,258540,2018/12,1724757.0,3856505.0,,,,,,
335,(주)에스엘테라퓨틱스,258540,2019/12,1238471.0,5175997.0,,,,,,
336,(주)에스엘테라퓨틱스,258540,2020/12,981173.0,3994447.0,,,,,,
337,(주)에스엘테라퓨틱스,258540,2021/12,693978.0,6659125.0,,,,,,
338,(주)에스엘테라퓨틱스,258540,2022/12,231191.0,1938097.0,,,,,,
339,(주)에스엠비나,299670,2015/12,0.0,0.0,,,,,,
340,(주)에스엠비나,299670,2016/12,6524602.0,97666.0,,,,,,
341,(주)에스엠비나,299670,2017/12,14291792.0,1690937.0,,,,,,
342,(주)에스엠비나,299670,2018/12,15790247.0,3272312.0,,,,,,
343,(주)에스엠비나,299670,2019/12,21411171.0,4655993.0,,,,,,
344,(주)에스엠비나,299670,2020/12,23513894.0,3858501.0,,,,,,
345,(주)에스엠비나,299670,2021/12,3992441.0,2750696.0,,,,,,
346,(주)에스엠비나,299670,2022/12,0.0,2043754.0,,,,,,
347,(주)에스제이켐,217910,2015/12,4400273.0,1278344.0,,,,,,
348,(주)에스제이켐,217910,2016/12,5769433.0,1322480.0,,,,,,
349,(주)에스제이켐,217910,2017/12,8605000.0,1895342.0,,,,,,
350,(주)에스제이켐,217910,2018/12,8917348.0,2073552.0,,,,,,
351,(주)에스제이켐,217910,2019/12,9214486.0,2329277.0,,,,,,
352,(주)에스제이켐,217910,2020/12,8824388.0,2311368.0,,,,,,
353,(주)에스제이켐,217910,2021/12,9752681.0,2968841.0,,,,,,
354,(주)에스제이켐,217910,2022/12,10692409.0,3130149.0,,,,,,
355,(주)에스케이씨에스,224020,2013/12,10208878.0,1147371.0,,,,,,
356,(주)에스케이씨에스,224020,2014/12,15629513.0,1360385.0,,,,,,
357,(주)에스케이씨에스,224020,2015/12,19045597.0,2031134.0,,,,,,
358,(주)에스케이씨에스,224020,2016/12,21245334.0,2373979.0,,,,,,
359,(주)에스케이씨에스,224020,2017/12,18525456.0,2628897.0,,,,,,
360,(주)에스케이씨에스,224020,2018/12,20867917.0,2117276.0,,,,,,
361,(주)에스케이씨에스,224020,2019/12,18512085.0,2300152.0,,,,,,
362,(주)에스케이씨에스,224020,2020/12,15657440.0,1976463.0,,,,,,
363,(주)에스케이씨에스,224020,2021/12,17068806.0,2034423.0,,,,,,
364,(주)에스케이씨에스,224020,2022/12,16064766.0,2739275.0,,,,,,
365,(주)에이아이더뉴트리진,311960,2017/12,1776140.0,1090370.0,,,,,,
366,(주)에이아이더뉴트리진,311960,2018/12,5108390.0,1333200.0,,,,,,
367,(주)에이아이더뉴트리진,311960,2019/12,6160918.0,3652489.0,,,,,,
368,(주)에이아이더뉴트리진,311960,2021/12,8415718.0,3296801.0,8415718.0,3443217.0,,,,
369,(주)에이아이더뉴트리진,311960,2022/12,7274033.0,4268520.0,7278033.0,4432234.0,,,,
370,(주)에이원알폼,234070,2013/12,15341920.0,14379902.0,,,,,,
371,(주)에이원알폼,234070,2014/12,22346940.0,16876934.0,,,,,,
372,(주)에이원알폼,234070,2015/12,27938217.0,2343400.0,27938643.0,3218164.0,,,,
373,(주)에이원알폼,234070,2016/12,40559870.0,2826604.0,41671294.0,3963925.0,,,,
374,(주)에이원알폼,234070,2017/12,40570772.0,3115265.0,40570772.0,3567711.0,,,,
375,(주)에이원알폼,234070,2018/12,35000745.0,3468108.0,,,,,,
376,(주)에이원알폼,234070,2019/12,32906602.0,3820493.0,,,,,,
377,(주)에이원알폼,234070,2020/12,31500360.0,3676060.0,,,,,,
378,(주)에이원알폼,234070,2021/12,20057061.0,2659100.0,,,,,,
379,(주)에이원알폼,234070,2022/12,36089165.0,3420842.0,,,,,,
380,(주)엔솔바이오사이언스,140610,2013/12,378056.0,1620289.0,,,,,,
381,(주)엔솔바이오사이언스,140610,2014/12,366834.0,1481359.0,,,,,,
382,(주)엔솔바이오사이언스,140610,2015/12,201988.0,2258745.0,,,,,,
383,(주)엔솔바이오사이언스,140610,2016/12,173972.0,4680897.0,173972.0,4695843.0,,,,
384,(주)엔솔바이오사이언스,140610,2017/12,537461.0,5335874.0,537461.0,5368684.0,,,,
385,(주)엔솔바이오사이언스,140610,2018/12,399893.0,3873523.0,399893.0,3884924.0,,,,
386,(주)엔솔바이오사이언스,140610,2019/12,469902.0,5369769.0,469902.0,5372349.0,,,,
387,(주)엔솔바이오사이언스,140610,2020/12,588452.0,7427169.0,,,,,,
388,(주)엔솔바이오사이언스,140610,2021/12,368757.0,8066304.0,,,,,,
389,(주)엔솔바이오사이언스,140610,2022/12,859515.0,8886921.0,,,,,,
390,(주)엔에스엠,238170,2014/12,36383659.0,1788923.0,36623217.0,1876310.0,,,,
391,(주)엔에스엠,238170,2015/12,34073200.0,2224739.0,45495485.0,4227071.0,,,,
392,(주)엔에스엠,238170,2016/12,26037869.0,1727102.0,52022348.0,5669883.0,,,,
393,(주)엔에스엠,238170,2017/12,26068342.0,2409950.0,60593395.0,6182424.0,,,,
394,(주)엔에스엠,238170,2018/12,22329074.0,963895.0,49655615.0,5125543.0,,,,
395,(주)엔에스엠,238170,2019/12,19954464.0,1741970.0,52359998.0,5277051.0,,,,
396,(주)엔에스엠,238170,2020/12,20364996.0,1271732.0,51164623.0,3515446.0,,,,
397,(주)엔에스엠,238170,2021/12,15178180.0,1461398.0,53185873.0,5051734.0,,,,
398,(주)엔에스엠,238170,2022/12,13456303.0,1314295.0,50147694.0,5080942.0,,,,
399,(주)엔지브이아이,93510,2013/12,26278268.0,1603362.0,,,,,,
400,(주)엔지브이아이,93510,2014/12,16198387.0,1262007.0,,,,,,
401,(주)엔지브이아이,93510,2018/12,6462108.0,1219577.0,,,,,,
402,(주)엔지브이아이,93510,2019/12,5237200.0,1148464.0,,,,,,
403,(주)엔지브이아이,93510,2020/12,3474580.0,1062630.0,,,,,,
404,(주)엔지브이아이,93510,2021/12,1130248.0,1260929.0,,,,,,
405,(주)엔지브이아이,93510,2022/12,869415.0,1277064.0,,,,,,
406,(주)엘리비젼,276240,2014/12,3335894.0,1000530.0,,,,,,
407,(주)엘리비젼,276240,2015/12,3831412.0,946410.0,,,,,,
408,(주)엘리비젼,276240,2016/12,5928143.0,1162641.0,,,,,,
409,(주)엘리비젼,276240,2017/12,5082249.0,1366390.0,,,,,,
410,(주)엘리비젼,276240,2018/12,2955583.0,1462958.0,,,,,,
411,(주)엘리비젼,276240,2019/12,2901170.0,1894721.0,,,,,,
412,(주)엘리비젼,276240,2020/12,3522040.0,1497596.0,,,,,,
413,(주)엘리비젼,276240,2021/12,4083087.0,1245317.0,,,,,,
414,(주)엘리비젼,276240,2022/12,3320682.0,1232378.0,,,,,,
415,(주)엘에이티,311060,2016/12,4337007.0,816261.0,,,,,,
416,(주)엘에이티,311060,2017/12,6892394.0,772309.0,,,,,,
417,(주)엘에이티,311060,2018/12,10145070.0,1249668.0,,,,,,
418,(주)엘에이티,311060,2019/12,10793102.0,2037521.0,,,,,,
419,(주)엘에이티,311060,2020/12,11062380.0,2430129.0,,,,,,
420,(주)엘에이티,311060,2021/12,9389327.0,2487673.0,,,,,,
421,(주)엘에이티,311060,2022/12,16887886.0,3159645.0,,,,,,
422,(주)원포유,122830,2019/12,4353049.0,1720301.0,,,,,,
423,(주)원포유,122830,2020/12,6865224.0,1414216.0,,,,,,
424,(주)원포유,122830,2021/12,8957570.0,1970269.0,,,,,,
425,(주)원포유,122830,2022/12,5772309.0,1807596.0,,,,,,
426,(주)유엑스엔,337840,2017/12,324980.0,1249293.0,,,,,,
427,(주)유엑스엔,337840,2018/12,21180.0,1102682.0,,,,,,
428,(주)유엑스엔,337840,2019/12,0.0,1235032.0,,,,,,
429,(주)유엑스엔,337840,2020/12,20000.0,2362448.0,,,,,,
430,(주)유엑스엔,337840,2021/12,56364.0,3062479.0,,,,,,
431,(주)유엑스엔,337840,2022/12,107350.0,5334565.0,,,,,,
432,(주)이노벡스,279060,2017/12,1346947.0,682864.0,,,,,,
433,(주)이노벡스,279060,2018/12,1271912.0,1165687.0,,,,,,
434,(주)이노벡스,279060,2019/12,6649746.0,1381666.0,,,,,,
435,(주)이노벡스,279060,2020/12,4389488.0,2037642.0,,,,,,
436,(주)이노벡스,279060,2021/12,3093537.0,3169029.0,,,,,,
437,(주)이노벡스,279060,2022/12,8072863.0,3793170.0,,,,,,
438,(주)이앤에치,341310,2018/12,16157603.0,1868308.0,,,,,,
439,(주)이앤에치,341310,2019/12,16371486.0,2568443.0,16523053.0,2571911.0,,,,
440,(주)이앤에치,341310,2020/12,44828809.0,3623327.0,44592822.0,3646689.0,,,,
441,(주)이앤에치,341310,2021/12,18424243.0,3701258.0,18573401.0,3408885.0,,,,
442,(주)이앤에치,341310,2022/12,13190192.0,2523176.0,13390598.0,2949446.0,,,,
443,(주)이엠비,278990,2015/12,17293166.0,4083259.0,,,,,,
444,(주)이엠비,278990,2016/12,26309715.0,4039388.0,33989974.0,5302890.0,,,,
445,(주)이엠비,278990,2017/12,22192555.0,3693873.0,24666148.0,4591142.0,,,,
446,(주)이엠비,278990,2018/12,19374538.0,2328241.0,21992626.0,3415260.0,,,,
447,(주)이엠비,278990,2019/12,24745471.0,2645846.0,27026192.0,2938671.0,,,,
448,(주)이엠비,278990,2020/12,27934126.0,3631376.0,29162086.0,3830442.0,,,,
449,(주)이엠비,278990,2021/12,24678170.0,3710323.0,26027109.0,3801084.0,,,,
450,(주)이엠비,278990,2022/12,22552743.0,2954381.0,24281641.0,3018467.0,,,,
451,(주)제노텍,66830,2013/12,6286124.0,1574694.0,,,,,,
452,(주)제노텍,66830,2014/12,6448904.0,1409218.0,,,,,,
453,(주)제노텍,66830,2015/12,7281381.0,2023732.0,,,,,,
454,(주)제노텍,66830,2016/12,5628626.0,1879987.0,,,,,,
455,(주)제노텍,66830,2017/12,5294418.0,1704123.0,,,,,,
456,(주)제노텍,66830,2018/12,3106638.0,1481721.0,,,,,,
457,(주)제노텍,66830,2019/12,2967891.0,1371388.0,,,,,,
458,(주)제노텍,66830,2020/12,7385760.0,1470384.0,,,,,,
459,(주)제노텍,66830,2021/12,6603065.0,1529539.0,,,,,,
460,(주)제노텍,66830,2022/12,5205993.0,1584505.0,,,,,,
461,(주)제이엠멀티,254160,2018/12,14541755.0,3037985.0,,,,,,
462,(주)제이엠멀티,254160,2019/12,18959583.0,5646458.0,,,,,,
463,(주)제이엠멀티,254160,2020/12,18408919.0,5484660.0,,,,,,
464,(주)제이엠멀티,254160,2021/12,13512147.0,4966345.0,,,,,,
465,(주)제이엠멀티,254160,2022/12,15128063.0,5198757.0,26967904.0,9401078.0,,,,
466,(주)젬,248020,2015/12,14747315.0,3818102.0,,,,,,
467,(주)젬,248020,2016/12,16867700.0,5887285.0,,,,,,
468,(주)젬,248020,2017/12,21076089.0,6541462.0,,,,,,
469,(주)젬,248020,2018/12,26602693.0,9023287.0,,,,,,
470,(주)젬,248020,2019/12,25186905.0,8982307.0,,,,,,
471,(주)젬,248020,2020/12,22391679.0,7769365.0,,,,,,
472,(주)젬,248020,2021/12,18568300.0,7624362.0,,,,,,
473,(주)젬,248020,2022/12,18057929.0,5866410.0,18182729.0,6017415.0,,,,
474,(주)지슨,289860,2015/12,4824825.0,2040217.0,,,,,,
475,(주)지슨,289860,2016/12,5264371.0,3101545.0,,,,,,
476,(주)지슨,289860,2020/12,6485529.0,5671365.0,,,,,,
477,(주)지슨,289860,2021/12,9484671.0,6388043.0,,,,,,
478,(주)지슨,289860,2022/12,9394292.0,9192227.0,,,,,,
479,(주)지앤이헬스케어,299480,2015/12,2840975.0,1030484.0,,,,,,
480,(주)지앤이헬스케어,299480,2016/12,3512268.0,1138334.0,,,,,,
481,(주)지앤이헬스케어,299480,2017/12,7748298.0,2008628.0,,,,,,
482,(주)지앤이헬스케어,299480,2018/12,9252351.0,3444153.0,,,,,,
483,(주)지앤이헬스케어,299480,2019/12,5000452.0,3228361.0,,,,,,
484,(주)지앤이헬스케어,299480,2020/12,6292730.0,2462789.0,,,,,,
485,(주)지앤이헬스케어,299480,2021/12,5026077.0,2859975.0,,,,,,
486,(주)지앤이헬스케어,299480,2022/12,3784212.0,2289238.0,4144634.0,2681918.0,,,,
487,(주)지에프씨생명과학,388610,2016/12,7006133.0,3127543.0,,,,,,
488,(주)지에프씨생명과학,388610,2017/12,7160571.0,3668883.0,,,,,,
489,(주)지에프씨생명과학,388610,2018/12,8678709.0,3962083.0,,,,,,
490,(주)지에프씨생명과학,388610,2019/12,11908298.0,4672956.0,,,,,,
491,(주)지에프씨생명과학,388610,2020/12,13324202.0,5576225.0,,,,,,
492,(주)지에프씨생명과학,388610,2021/12,13736571.0,5106983.0,,,,,,
493,(주)지에프씨생명과학,388610,2022/12,14158238.0,5601597.0,,,,,,
494,(주)진코스텍,250030,2015/12,6284915.0,1501170.0,,,,,,
495,(주)진코스텍,250030,2016/12,8144899.0,2822563.0,,,,,,
496,(주)진코스텍,250030,2017/12,17610772.0,2800847.0,,,,,,
497,(주)진코스텍,250030,2018/12,24445469.0,3119737.0,,,,,,
498,(주)진코스텍,250030,2019/12,22663407.0,4286777.0,,,,,,
499,(주)진코스텍,250030,2020/12,26847558.0,3875249.0,26847558.0,3876647.0,,,,
500,(주)진코스텍,250030,2021/12,14887214.0,4960007.0,14887214.0,4960317.0,4475800.0,1119835.0,4475800.0,1119845.0
501,(주)진코스텍,250030,2022/12,17600849.0,4874084.0,17600849.0,4874469.0,4513819.0,1300869.0,4513819.0,1300963.0
502,(주)질경이,233990,2013/12,1186361.0,805794.0,,,,,,
503,(주)질경이,233990,2014/12,1886288.0,1790432.0,,,,,,
504,(주)질경이,233990,2015/12,5833090.0,4653905.0,,,,,,
505,(주)질경이,233990,2016/12,11297491.0,9652509.0,11297491.0,9657889.0,,,,
506,(주)질경이,233990,2017/12,20263136.0,19872565.0,20555767.0,21165346.0,,,,
507,(주)질경이,233990,2018/12,20684960.0,19272342.0,21533550.0,20912699.0,,,,
508,(주)질경이,233990,2019/12,22280001.0,18014009.0,22909828.0,18883441.0,,,,
509,(주)질경이,233990,2020/12,12217906.0,9856056.0,12278776.0,10202574.0,,,,
510,(주)질경이,233990,2021/12,10352132.0,9020474.0,10335646.0,9207761.0,,,,
511,(주)질경이,233990,2022/12,9071945.0,7489521.0,9091448.0,7553856.0,,,,
512,(주)카이바이오텍,446600,2021/12,2081571.0,1024685.0,,,,,,
513,(주)카이바이오텍,446600,2022/12,4483512.0,1670357.0,,,,,,
514,(주)케이씨산업,112190,2013/12,32727490.0,2473998.0,,,,,,
515,(주)케이씨산업,112190,2014/12,33323804.0,2486659.0,,,,,,
516,(주)케이씨산업,112190,2015/12,55395909.0,3514957.0,,,,,,
517,(주)케이씨산업,112190,2016/12,52002399.0,3037653.0,,,,,,
518,(주)케이씨산업,112190,2017/12,54847563.0,4169819.0,,,,,,
519,(주)케이씨산업,112190,2018/12,68302358.0,4867526.0,,,,,,
520,(주)케이씨산업,112190,2019/12,61047332.0,6107404.0,,,,,,
521,(주)케이씨산업,112190,2020/12,73382798.0,6216305.0,,,20813643.0,1264310.0,,
522,(주)케이씨산업,112190,2021/12,74565619.0,7264375.0,,,20158712.0,1809118.0,,
523,(주)케이씨산업,112190,2022/12,82677114.0,10006996.0,,,,,,
524,(주)켈스,402420,2019/12,30862.0,783678.0,,,,,,
525,(주)켈스,402420,2020/12,4425777.0,1644388.0,,,,,,
526,(주)켈스,402420,2021/12,6758048.0,3273569.0,,,,,,
527,(주)켈스,402420,2022/12,12546511.0,5224140.0,,,,,,
528,(주)코나솔,176590,2013/12,11708779.0,2753355.0,,,,,,
529,(주)코나솔,176590,2014/12,13265383.0,2517478.0,,,,,,
530,(주)코나솔,176590,2015/12,13324635.0,2862528.0,,,,,,
531,(주)코나솔,176590,2016/12,15155283.0,3228077.0,,,,,,
532,(주)코나솔,176590,2017/12,16591177.0,4437509.0,,,,,,
533,(주)코나솔,176590,2018/12,16587428.0,3724387.0,,,,,,
534,(주)코나솔,176590,2019/12,18939685.0,3767341.0,,,,,,
535,(주)코나솔,176590,2020/12,19362507.0,3582405.0,,,,,,
536,(주)코나솔,176590,2021/12,17204885.0,3940884.0,,,,,,
537,(주)코나솔,176590,2022/12,22076752.0,6495336.0,,,,,,
538,(주)코셋,189350,2013/12,9780211.0,2168020.0,,,,,,
539,(주)코셋,189350,2014/12,8198084.0,6565185.0,,,,,,
540,(주)코셋,189350,2015/12,8399775.0,2762906.0,,,,,,
541,(주)코셋,189350,2016/12,10838751.0,3078691.0,,,,,,
542,(주)코셋,189350,2017/12,11842587.0,2869862.0,,,,,,
543,(주)코셋,189350,2018/12,11126160.0,4180986.0,,,,,,
544,(주)코셋,189350,2019/12,11667835.0,4498869.0,,,,,,
545,(주)코셋,189350,2020/12,11144849.0,4724757.0,,,,,,
546,(주)코셋,189350,2021/12,8062964.0,5040614.0,,,,,,
547,(주)코셋,189350,2022/12,11872150.0,4404033.0,,,,,,
548,(주)큐라켐,456190,2016/12,3143435.0,1224110.0,,,,,,
549,(주)큐라켐,456190,2017/12,3966585.0,1106008.0,,,,,,
550,(주)큐라켐,456190,2018/12,4941876.0,1566401.0,,,,,,
551,(주)큐라켐,456190,2019/12,5857756.0,1959768.0,,,,,,
552,(주)큐라켐,456190,2020/12,5509377.0,1609161.0,,,,,,
553,(주)큐라켐,456190,2021/12,6468701.0,1684412.0,,,,,,
554,(주)큐라켐,456190,2022/12,6019995.0,1897451.0,,,,,,
555,(주)큐러블,86460,2013/12,1092413.0,760973.0,,,,,,
556,(주)큐러블,86460,2014/12,929308.0,472345.0,,,,,,
557,(주)큐러블,86460,2015/12,1112692.0,542642.0,,,,,,
558,(주)큐러블,86460,2016/12,979511.0,565798.0,,,,,,
559,(주)큐러블,86460,2017/12,970847.0,378112.0,,,,,,
560,(주)큐러블,86460,2018/12,919264.0,418380.0,,,,,,
561,(주)큐러블,86460,2019/12,649464.0,422767.0,,,,,,
562,(주)큐러블,86460,2020/12,773821.0,358270.0,,,,,,
563,(주)큐러블,86460,2021/12,1194223.0,341619.0,,,,,,
564,(주)큐러블,86460,2022/12,387367.0,2918617.0,387367.0,3061061.0,,,,
565,(주)큐엠씨,136660,2013/12,12327958.0,3869597.0,,,,,,
566,(주)큐엠씨,136660,2014/12,13685817.0,4656896.0,,,,,,
567,(주)큐엠씨,136660,2015/12,7508671.0,4483393.0,,,,,,
568,(주)큐엠씨,136660,2016/12,11087535.0,3677803.0,,,,,,
569,(주)큐엠씨,136660,2017/12,54512961.0,5469523.0,54524509.0,5673920.0,,,,
570,(주)큐엠씨,136660,2018/12,37567267.0,5663707.0,37567267.0,5891915.0,,,,
571,(주)큐엠씨,136660,2019/12,5274376.0,4517828.0,,,,,,
572,(주)큐엠씨,136660,2020/12,15034559.0,4366226.0,,,,,,
573,(주)큐엠씨,136660,2021/12,10518780.0,3809779.0,,,,,,
574,(주)큐엠씨,136660,2022/12,14831115.0,4088649.0,,,,,,
575,(주)타스컴,336040,2014/12,0.0,329367.0,,,,,,
576,(주)타스컴,336040,2015/12,97525.0,225142.0,,,,,,
577,(주)타스컴,336040,2018/12,5534144.0,1934204.0,,,,,,
578,(주)타스컴,336040,2019/12,8644434.0,2746203.0,,,,,,
579,(주)타스컴,336040,2020/12,9097635.0,3553422.0,,,,,,
580,(주)타스컴,336040,2021/12,10274721.0,4270967.0,,,,,,
581,(주)타스컴,336040,2022/12,9012254.0,5770480.0,,,,,,
582,(주)타이드,346010,2018/12,21092545.0,2208888.0,,,,,,
583,(주)타이드,346010,2019/12,870794.0,2566265.0,,,,,,
584,(주)타이드,346010,2020/12,11010875.0,2093197.0,,,,,,
585,(주)타이드,346010,2021/12,18530966.0,2769056.0,,,,,,
586,(주)타이드,346010,2022/12,6831122.0,3991399.0,,,,,,
587,(주)타임기술,318660,2018/12,599602.0,321126.0,,,,,,
588,(주)타임기술,318660,2019/12,1393036.0,933533.0,,,,,,
589,(주)타임기술,318660,2020/12,2714283.0,760475.0,,,,,,
590,(주)타임기술,318660,2021/12,3109764.0,870866.0,,,,,,
591,(주)타임기술,318660,2022/12,3703428.0,710805.0,,,,,,
592,(주)탈로스,434190,2013/12,12826712.0,1914463.0,,,,,,
593,(주)탈로스,434190,2014/12,6038354.0,1709761.0,,,,,,
594,(주)탈로스,434190,2015/12,4686273.0,650245.0,,,,,,
595,(주)탈로스,434190,2016/12,6130475.0,513568.0,,,,,,
596,(주)탈로스,434190,2017/12,4642128.0,596910.0,,,,,,
597,(주)탈로스,434190,2018/12,2935182.0,797269.0,,,,,,
598,(주)탈로스,434190,2019/12,3162582.0,996796.0,,,,,,
599,(주)탈로스,434190,2020/12,8306626.0,573417.0,,,,,,
600,(주)탈로스,434190,2021/12,8552935.0,835175.0,,,,,,
601,(주)탈로스,434190,2022/12,12856659.0,953284.0,,,,,,
602,(주)테크엔,308700,2013/12,8895411.0,2012718.0,,,,,,
603,(주)테크엔,308700,2014/12,10111740.0,2842174.0,,,,,,
604,(주)테크엔,308700,2015/12,11996899.0,3697888.0,,,,,,
605,(주)테크엔,308700,2016/12,14495607.0,4517187.0,,,,,,
606,(주)테크엔,308700,2017/12,14239765.0,4152473.0,,,,,,
607,(주)테크엔,308700,2018/12,9355508.0,3692236.0,,,,,,
608,(주)테크엔,308700,2019/12,9657833.0,3391136.0,,,,,,
609,(주)테크엔,308700,2020/12,8681789.0,2823525.0,,,,,,
610,(주)테크엔,308700,2021/12,6977962.0,2400226.0,,,,,,
611,(주)테크엔,308700,2022/12,4117477.0,1276907.0,,,,,,
612,(주)테크트랜스,258050,2016/12,2646161.0,384847.0,,,,,,
613,(주)테크트랜스,258050,2017/12,58529.0,1330710.0,,,,,,
614,(주)테크트랜스,258050,2018/12,224177.0,1406138.0,,,,,,
615,(주)테크트랜스,258050,2019/12,82052.0,1471779.0,,,,,,
616,(주)테크트랜스,258050,2020/12,82406.0,1160868.0,,,,,,
617,(주)테크트랜스,258050,2021/12,176642.0,790448.0,,,,,,
618,(주)테크트랜스,258050,2022/12,131134.0,978750.0,,,,,,
619,(주)티엘엔지니어링,413300,2020/12,10565331.0,627831.0,,,,,,
620,(주)티엘엔지니어링,413300,2021/12,8805945.0,1206156.0,,,,,,
621,(주)티엘엔지니어링,413300,2022/12,10633590.0,1488964.0,,,,,,
622,(주)틸론,217880,2013/12,5013932.0,2499955.0,,,,,,
623,(주)틸론,217880,2014/12,5537686.0,3024271.0,,,,,,
624,(주)틸론,217880,2015/12,5327643.0,3737995.0,,,,,,
625,(주)틸론,217880,2016/12,6789503.0,3409841.0,,,,,,
626,(주)틸론,217880,2017/12,9577811.0,3398106.0,,,,,,
627,(주)틸론,217880,2018/12,10461268.0,3876950.0,,,,,,
628,(주)틸론,217880,2019/12,10490757.0,6050831.0,,,,,,
629,(주)틸론,217880,2020/12,9090865.0,7037232.0,,,,,,
630,(주)틸론,217880,2021/12,12593664.0,7172720.0,,,,,,
631,(주)틸론,217880,2022/12,9755423.0,7891117.0,9759673.0,7915502.0,2275831.0,1898160.0,2280081.0,1914990.0
632,(주)파마리서치바이오,217950,2014/03,321181.0,532577.0,,,,,,
633,(주)파마리서치바이오,217950,2015/12,2122216.0,1879762.0,,,,,,
634,(주)파마리서치바이오,217950,2016/12,148760.0,5454925.0,,,,,,
635,(주)파마리서치바이오,217950,2017/12,3377.0,6107809.0,,,,,,
636,(주)파마리서치바이오,217950,2018/12,0.0,6306864.0,,,,,,
637,(주)파마리서치바이오,217950,2019/12,3251000.0,2326544.0,,,,,,
638,(주)파마리서치바이오,217950,2020/12,6309525.0,1988047.0,,,,,,
639,(주)파마리서치바이오,217950,2021/12,10578986.0,2706282.0,,,,,,
640,(주)파마리서치바이오,217950,2022/12,12505985.0,4307930.0,,,,,,
641,(주)파워풀엑스,266870,2015/12,1057018.0,216202.0,,,,,,
642,(주)파워풀엑스,266870,2016/12,4057959.0,1456473.0,,,,,,
643,(주)파워풀엑스,266870,2017/12,13515768.0,9048520.0,,,,,,
644,(주)파워풀엑스,266870,2018/12,13874400.0,9946574.0,,,,,,
