회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
셀티스팜주식회사,73788,2016,5.81,8.5,3.58,4.34,77.33,57.29,160.37,142.5,42.12,-12.41,5.38,42.32,38.41,-119.52,-30.55,-36.08,-15.5,-16.74,-20.94,3.34,-1.6942093114443446,-5.889175041622996,-5.89,-23.12,12.63,-45.46,-10.75,-1478.78,-14.72,-33.83,-17.85,0.0,0.0,0.8246460071582525,3.38,2.06,1.76,0.85,0.8,1.51,1.69,15.0,0.2513940286525687,-0.0344871911989246,0.0340696954851352,0,0,1,0,0.0
(주)동후,92852,2022,6.35,61.58,3.47,1.03,108.59,108.59,120.3,120.3,5.64,4.69,28.48,59.3,45.39,9.51,7.4,1.27,1.57,-2.34,-0.63,-1.04,-0.0151433111940245,19.608701718813933,19.61,24.16,13.55,4.14,199.16,1732.07,19.52,297.57,5.77,22.07,22.38,3.3840314026658587,9.41,6.32,77.32,5.81,3.69,8.84,6.32,14.0,0.0584648516600774,-1.4181489466379211,2.727307692307692,0,0,1,0,0.0
우경건설주식회사,52336,2022,-3.57,-37.78,-1.78,-1.18,123.64,115.63,99.37,96.62,4.71,11.46,19.75,59.92,50.16,3.38,2.09,1.1,-1.76,-2.27,-1.45,-0.26,0.2302555309667675,8.906430017084546,8.91,20.45,-4.75,30.51,-7.36,7273.11,12.69,56.88,8.42,13.13,27.89,1.5071661539095405,4.52,3.0,6.5,1.89,1.57,3.67,2.75,25.0,0.1100222572543244,-0.7828567101643151,-0.6646285714285715,0,0,0,1,1.0
(주)동진여객,95979,2022,17.36,34.14,10.65,3.98,53.97,53.63,158.56,145.4,31.18,-25.88,27.46,30.35,38.68,29.24,10.82,3.69,12.33,12.3,4.22,0.54,0.2420764440457022,19.56640607389121,19.57,201.54,-5.33,18.21,-8.23,2524.34,32.16,49.09,12.02,30.68,72.54,2.675771972252883,50.13,13.38,3.91,2.93,2.91,3.74,13.24,37.0,0.0530186540971435,-2.4890625,3.2969989651604,0,0,1,0,0.0
아이탑스오토모티브(주),82996,2021,-5.55,-7.49,-3.93,-3.92,97.49,64.7,242.18,128.45,52.43,-0.94,2.65,36.6,29.22,-25.52,-9.55,-8.69,-9.33,-9.33,-9.26,0.0,-0.2415892230092421,-5.881370055048548,1.02,-8.92,7.81,33.81,7.19,341.74,1.04,2.01,1.04,-837.9,-275.12,1.0022257832752972,4.71,3.78,1.97,1.1,1.01,1.64,2.61,13.0,0.1713428757935405,0.3520079711349288,-0.4087206800461121,1,0,0,0,1.0
농업회사법인주식회사다가치팜,99381,2022,3.28,3.91,2.01,11.79,25.89,4.51,158.23,26.26,51.39,-7.53,1.72,2.63,38.73,-10.82,-5.09,-24.16,-1.84,-1.84,-10.96,14.54,-0.1234576986680912,-2.306423325059681,-2.31,-33.11,-1.07,0.09,-1.15,247.29,1.97,2.57,11.56,-209.01,20.05,0.1702129420344576,121.97,51.73,0.17,0.21,0.17,0.17,5.18,6.0,0.1539868690721958,0.3166059089523422,-0.2401804792383834,1,0,0,0,1.0
신성석유주식회사,52900,2014,-33.46,-64.48,-10.59,-15.13,314.96,303.24,46.31,16.64,16.43,24.45,46.99,35.82,68.35,65.55,53.54,48.22,-3.76,-4.16,-5.12,0.31,0.6356249070765301,38.14503507358771,38.15,145.08,11.09,-13.25,-99.61,9129.02,49.99,34625.52,71.43,67.51,89.39,0.6998206179370127,7.91,3.09,3.76,1.11,0.81,1.15,2.77,27.0,0.1303832148984262,-0.6026204251327226,2.3190007863533566,0,0,0,1,1.0
주식회사한성건설산업,70993,2021,417.47,1495.02,27.25,137.81,2710.14,1927.83,6.98,3.01,1.82,73.34,9.51,76.15,93.47,1.19,0.98,5.58,4.15,3.36,19.98,-4.22,0.0503118379692257,-25.90136225160243,-25.9,-39.51,162.87,-76.25,1546.15,523.31,2.72,18.3,13.78,40.51,41.71,0.197712483303615,11.0,0.29,2.5,0.18,0.17,1.2,0.2,13.0,0.2818979094131714,-5.358397059139996,-1.1098971461174345,0,1,0,0,0.0
주식회사테크노블루,58173,2021,-12.66,-14.32,-6.79,-193.61,128.88,128.88,115.87,56.16,47.44,7.51,2.89,33.53,46.32,0.33,0.18,4.31,1.52,0.83,22.54,13.51,-0.6943918903633518,11.60428873070753,11.6,-17.51,35.77,-27.43,35.77,478.53,2.61,5.53,74.33,5.79,77.93,0.0350891688339448,1.52,0.09,0.06,0.04,0.04,0.06,0.09,18.0,0.7745524411875259,0.7484642295610245,-0.4214514621953296,1,0,0,0,1.0
엘에스화장품,77196,2022,15.14,18.38,8.51,11.37,811.6,656.49,128.31,18.64,46.28,58.09,319.78,66.25,43.8,2.59,1.22,1.51,3.37,3.21,4.34,1.96,-0.0844840852008795,-2.102566731051106,-2.1,-1.13,-3.95,-17.84,-6.74,2433.21,12.11,50.7,16.19,9.31,44.06,0.7480964594583888,5.46,1.39,3.02,0.81,0.74,2.17,1.12,15.0,0.182233253822872,-0.5397717779749907,-3.666442638462695,0,1,0,0,0.0
(주)펀진,92477,2022,11.09,13.69,5.62,7.73,54.79,51.96,102.79,78.34,41.06,-17.47,12.89,21.17,49.31,0.48,0.24,0.3,1.83,1.82,2.35,2.16,-0.0032441524621719,13.853768489288996,13.85,-33.0,40.17,-0.06,72.49,2816.0,20.54,1708.49,28.25,1.08,48.7,0.7269862658765229,5.24,2.88,76.57,0.8,0.77,1.08,2.76,18.0,0.9764642438631268,-0.6952316174478603,1.6730533214254746,0,0,1,0,0.0
주식회사우성드림개발,78111,2017,2038.14,692894.9,106.06,45.59,2181.7,2181.7,5.49,4.66,0.02,91.9,160.48,96.32,94.8,11.56,5.94,4.45,16.2,16.18,12.14,6.75,0.0,0.0,-59.87,-61.26,548.62,-54.42,-45.07,2092.87,38.46,417738.52,16.53,26.95,85.81,0.0,2.13,1.64,17920.27,1.33,1.33,109.42,1.35,15.0,0.2788239264727754,-10.296064179104478,-1.154658134228891,0,1,0,0,0.0
금강주류,89239,2022,3.69,6.87,3.46,0.68,70.33,57.31,1515.28,1159.15,50.38,-21.29,10.45,50.47,6.19,24.28,1.47,0.26,5.1,4.83,0.91,0.31,0.0756578618414005,8.04693574819746,8.05,25.3,-5.25,24.51,7.86,4015.85,23.04,50.03,4.51,5.82,31.18,5.111052945863298,27.25,13.48,11.52,5.6,5.31,10.04,11.26,34.0,0.0653335861687362,-1.1305590817928477,14.744193336664022,0,0,1,0,0.0
(주)캡스톤엔지니어링,41142,2015,-10.3,-14.83,-6.86,-6.81,66.15,38.25,199.22,196.16,46.25,-22.19,3.7,43.36,33.42,36.16,9.12,14.15,-32.22,-32.24,-50.46,2.04,0.7540925965267951,-53.50857995209219,-53.51,-60.26,-46.56,-49.12,-47.34,2219.19,24.93,45.85,24.76,57.14,91.85,1.0066749657726464,3.24,2.03,1.26,0.64,0.64,1.24,1.32,22.0,0.3680920521905196,-0.3185693714866245,0.4220236823104693,0,0,0,1,0.0
주식회사아건산업,82726,2018,23.33,79.03,21.49,56.48,101.03,93.16,1161.7,1161.7,27.19,0.95,29.76,93.02,7.93,-13.96,-0.96,-3.13,6.82,6.8,22.23,25.35,0.0,0.0,-32.7,-34.32,0.2,-66.86,76.65,1769.16,10.51,33506.84,27.64,-11.31,92.98,0.0,1.05,0.35,1548.14,0.31,0.31,5.46,0.32,35.0,0.1567315326586453,-1461.980727272727,-0.9178034064526732,0,1,0,0,0.0
주식회사알프스이십일,80318,2022,-6.03,-35.68,-2.8,-1.39,159.97,127.42,86.55,85.4,7.84,27.45,22.56,73.23,53.61,-5.81,-3.18,-1.58,-3.71,-3.82,-1.94,0.06,0.0,0.0,-4.23,-5.24,-1.36,-8.37,1.62,3002.65,15.68,65.64,7.79,-20.24,-3.73,0.0,4.36,3.43,8.5,2.02,1.97,7.47,2.68,21.0,0.138036812520437,-5.7078597598481,-0.4978807282736741,0,1,0,0,0.0
(주)성현테크놀로지,58969,2016,6.92,8.08,4.83,10.32,121.98,68.17,230.8,85.72,59.7,5.7,32.92,31.61,30.23,7.14,2.83,4.46,1.69,1.62,3.57,4.23,0.5630274512289598,-5.841035400093976,-5.84,3.26,-9.53,7.3,76.51,1378.92,9.4,17.42,20.1,22.19,73.09,0.4675021066724607,7.8,2.82,1.11,0.64,0.45,0.65,1.5,19.0,0.151668129138578,-4.049489720455554,-1.8059762532981527,0,1,0,0,1.0
바디텍메드(주),62131,2014,90.49,306.13,14.12,22.44,465.01,398.83,18.49,15.65,4.61,48.21,120.54,61.41,84.39,23.74,20.82,28.54,21.71,20.66,30.4,-0.8,0.0027946741673908,16.651861370070804,17.36,13.72,23.64,34.12,30.64,13733.77,28.16,124.44,44.74,63.79,80.9,0.6332067900576354,5.46,1.26,3.06,0.73,0.68,1.8,1.09,26.0,0.3310012019107433,-0.9116087496901152,-1.8496477529148567,0,1,0,0,0.0
주식회사케이엠산업,94478,2021,27.45,148.16,14.18,5.75,186.27,186.27,106.82,86.11,9.57,35.92,46.74,77.55,48.35,37.16,16.03,6.14,7.2,5.9,2.29,-0.41,0.0933084053773256,9.030380982237231,9.03,8.24,11.85,-17.17,-2.65,9811.77,243.83,1603.23,98.87,6.21,8.7,2.46631383199871,0.0,3.31,16.0,2.61,2.57,11.6,3.31,22.0,0.9770829470799244,-1.6474937511430836,-56.29966666666667,0,1,0,0,0.0
주식회사금우,49239,2016,-5.05,-6.98,-3.48,-7.64,104.08,31.63,222.1,183.84,49.83,2.33,2.47,59.41,31.05,0.49,0.16,0.33,1.46,1.35,2.88,4.06,-0.0082530603335453,5.828201843395233,5.83,16.14,-6.34,-17.09,-4.32,4875.35,8.54,21.81,18.75,1.78,58.14,0.4555929423009742,3.28,2.37,1.14,0.47,0.47,1.09,0.82,30.0,0.1459800820801007,-3.539446116338425,-1.5342093695261685,0,0,0,1,0.0
(주)라이브셀인스트루먼트,95617,2022,17.59,22.73,9.06,11.78,123.05,88.74,106.16,84.39,39.85,9.44,37.57,50.37,48.51,-2.15,-1.07,-1.37,6.11,5.94,7.63,1.39,-0.2695178286344447,2.6289836219230334,2.63,10.56,-4.33,-7.27,-1.84,1985.06,12.98,28.05,16.88,-8.13,27.14,0.7691330592141612,16.05,2.35,1.64,0.78,0.78,1.52,1.6,14.0,0.2867958930496776,-0.8997449925223371,-11.66527872723883,0,1,0,0,0.0
녹십자수의약품주식회사,85408,2020,-12.85,-15.16,-7.2,-116.77,71.45,64.74,127.54,55.87,47.5,-7.01,64.01,17.54,43.95,-20.23,-7.57,-109.04,-4.42,-4.47,-67.31,41.84,0.8171792934770967,16.620334143683653,16.62,172.44,3.97,-21.56,5.54,153.83,0.58,0.77,9.33,-1168.61,-194.9,0.0616578840963999,20.78,0.68,0.08,0.07,0.07,0.08,0.51,6.0,0.501776814616279,0.2029837825493753,-0.062001432454435,1,0,0,0,1.0
(주)부민보드,64707,2017,-1.86,-2.55,-1.35,-1.03,148.58,129.49,266.2,233.02,53.04,30.92,0.17,94.55,27.31,16.53,4.41,3.16,7.64,7.64,5.55,1.39,-0.0219359791295535,9.007117441747463,9.01,6.77,71.44,16.36,-13.83,1629.28,13.0,730.93,9.86,32.07,66.75,1.3187035762379298,1.7,1.67,68.61,1.39,1.38,30.56,1.44,25.0,0.0642464239233609,0.8682115326780315,-0.5813628125364338,1,0,0,0,1.0
(주)스타라이프,43696,2016,-135.75,-150.8,-46.81,-6032.15,440.36,254.61,52.63,29.34,31.04,65.42,132.09,84.64,65.52,-4.97,-3.85,-430.7,-3.63,-5.44,-609.56,-146.44,-1.9140370441872536,35.525765835753056,35.53,44.78,0.2,-99.35,-2.53,18.86,0.12,0.86,15.71,-2740.95,-3104.89,0.0077601799171846,0.0,0.02,0.05,0.01,0.01,0.05,0.01,22.0,7.095633333333334,-1.9956637869717264,-0.673376875,0,0,0,1,1.0
주식회사삼아인터내셔날,17941,2022,41.54,212.75,12.89,5.83,198.79,176.56,44.99,42.88,6.06,29.22,106.33,58.79,68.97,18.78,14.12,5.41,14.1,13.04,5.61,-0.45,0.009707640182913,10.79600506302174,10.8,3.2,23.8,17.26,-3.03,5069.34,19.86,93.36,8.98,60.22,78.96,2.2111852943638395,15.58,4.42,10.24,2.61,2.32,5.94,3.82,40.0,0.0485069450724405,-0.8722941563753167,4.37061753503042,0,0,1,0,0.0
(주)삼성미트통상,43675,2018,116.63,571.46,34.0,5.93,344.22,340.85,41.14,37.95,5.95,65.67,0.34,92.55,70.85,9.81,3.27,1.15,8.33,5.87,2.13,-0.07,0.0516087484412504,-68.33474767967144,-68.33,-62.29,-89.41,-36.67,-98.02,512.29,16.93,1318.53,2.95,39.12,50.42,5.734756285979905,26.01,3.53,17.31,2.83,2.76,14.75,3.39,24.0,0.0293130969149646,-0.0167631851640212,0.0169875251509054,0,0,0,1,0.0
모던종합상조주식회사,58892,2014,9.63,38339.18,10.36,142.33,1335.49,1333.67,0.0,0.0,0.03,18.1,734.21,19.57,0.0,0.0,-1.28,-15.41,-2.21,-2.4,-31.16,-2.45,-0.0716339316843423,12.000571681107717,12.0,15.86,11.1,0.33,5.09,989.0,3.9,8.52,53.67,-28.72,-11.67,0.0727540029507479,34.38,0.4,0.16,0.08,0.08,0.1,0.4,20.0,1.311595484886308,-1.4585093163038132,-5.089372771763032,0,1,0,0,1.0
(주)대동사,48373,2022,4.74,6.68,3.75,4.66,52.11,48.87,377.41,205.39,56.08,-20.6,11.56,22.42,20.95,6.73,1.45,1.7,2.66,2.58,3.06,1.87,0.0242014274416118,10.130365247920864,10.13,19.54,7.68,44.38,7.16,3385.45,11.13,15.02,13.85,12.25,62.16,0.8038937057553246,8.85,4.17,1.12,0.86,0.84,1.07,3.9,24.0,0.0816234651260611,-0.224548778413704,0.3067790889859912,0,0,1,0,0.0
주식회사건백,81806,2021,-1.41,-1.51,-1.02,-1.1,52.98,18.78,261.71,189.34,67.39,-24.61,4.73,27.73,27.65,-11.16,-3.35,-3.54,1.69,1.68,1.83,1.72,-0.0742066992518152,-1.4448738684338551,-1.44,-6.73,0.75,30.15,-0.93,1004.77,3.61,5.33,3.91,-90.5,58.49,0.9235744575608072,18.03,9.31,1.34,0.95,0.92,1.28,3.21,26.0,0.1358640377996613,0.1558067464555103,-0.1785484212258716,1,0,0,0,1.0
(주)에스아이지텔레콤,69897,2015,-12.2,-13.95,-9.18,-2.54,221.14,72.32,303.66,99.58,65.8,29.88,14.17,54.55,24.77,55.9,11.37,3.51,18.16,17.96,5.64,0.56,0.5144602361507313,-21.08511101714691,-21.09,-27.86,-11.06,-5.41,-3.68,5257.77,37.0,96.44,10.25,34.21,64.51,3.608964389533861,36.62,12.86,9.23,3.24,3.18,7.48,5.54,27.0,0.2523850455766505,-0.3105408439854475,0.2952824665213329,0,0,0,1,1.0
주식회사지앤피로지텍,74479,2019,14.72,22.75,10.81,18.26,10.85,10.85,276.63,227.03,47.52,-53.74,0.58,6.54,26.55,20.51,4.8,8.34,6.22,6.22,10.82,2.28,0.0417516075901873,-5.708167603075606,-5.71,-10.02,-5.39,-0.5,-5.33,2451.61,26.9,28.79,45.44,18.36,51.78,0.5921090881915173,12.7,8.58,0.62,0.57,0.57,0.62,8.58,11.0,0.891822299866612,-473.3240318906606,-1.03894625,0,1,0,0,0.0
엠에스디앤씨주식회사,81674,2020,-4.12,-4.2,-3.83,-50.19,137.53,72.22,1304.68,260.84,91.0,6.97,15.5,25.54,7.12,1.98,0.24,1.83,4.25,1.16,13.83,12.13,0.5430575460132775,21.98615895457313,21.99,-68.66,14903.68,1395.24,1599.97,324.66,2.26,937.01,29.64,6.18,57.31,0.0762046633566371,0.8,0.18,59.71,0.13,0.08,0.2,0.14,12.0,0.2841351289659895,0.5486265950987546,-0.3612455773813898,1,0,0,0,1.0
주식회사진웅,87446,2019,0.7,0.71,0.26,10.61,2.28,2.28,56.96,56.44,35.8,-35.14,1.13,0.82,63.71,-0.34,-0.22,-9.05,0.56,0.56,23.25,47.15,0.0061816276448251,-1.1492836729720035,-1.15,-41.85,-0.57,13.5,-0.57,235.85,1.95,1.96,80.67,-11.22,88.44,0.0241167954595527,10.48,2.17,0.02,0.02,0.02,0.02,2.17,7.0,0.6607586883877786,-279.74603174603175,-0.3204363636363636,0,1,0,0,1.0
주식회사폴라리스관광호텔,58339,2019,10.9,13.01,2.14,16.36,21.02,21.02,24.44,21.2,16.45,-13.45,1.9,3.58,80.36,-2.29,-1.86,-14.19,-1.43,-1.48,-11.31,4.01,-0.0047142936950599,-0.4395478262423489,-0.44,21.28,-1.1,2.39,-1.09,1651.22,9.5,9.9,72.57,-19.55,23.25,0.1308980654407485,78.98,4.01,0.14,0.13,0.13,0.14,4.01,22.0,1.113116961655029,-0.606312312240428,2.431584,0,0,1,0,1.0
어니컴주식회사,68731,2022,33.11,93.06,10.71,5.37,158.0,155.8,47.77,42.04,11.5,16.5,40.72,44.95,67.67,12.58,9.88,4.06,9.72,9.11,4.54,-0.04,0.0205501157658116,1.162723036151451,1.16,11.18,-5.77,13.22,-6.84,4927.23,37.79,162.58,18.95,21.4,47.14,1.994082407758067,14.14,4.76,8.28,2.44,2.01,3.51,4.67,26.0,0.1735708650970895,-6.936852473854919,-2.420895420697216,0,1,0,0,0.0
(주)리치,81162,2022,11.39,14.88,5.8,4.54,45.92,33.62,103.91,76.82,38.99,-20.37,20.09,17.3,49.04,10.05,5.11,3.71,5.34,5.28,4.04,0.9,-0.0539678221682875,4.217569454182819,4.22,-12.95,8.7,13.18,11.88,6887.27,19.89,25.49,15.55,23.87,50.3,1.2790431114344265,297.13,9.14,1.7,1.38,1.31,1.61,6.88,25.0,0.1603336432030717,-0.5544463366171016,1.364114307601254,0,0,1,0,0.0
한성텍스타일주식회사,63414,2021,50.03,121.72,23.51,21.75,227.49,92.82,88.63,66.1,19.31,44.67,16.9,79.72,53.01,0.28,0.14,0.14,0.03,0.0,0.0,0.3,0.0009505925095069,-7.702958868174405,-7.7,-8.42,-4.79,-9.74,-4.48,1216.34,10.47,57.97,9.69,1.44,18.77,1.080646623357003,6.5,3.37,5.85,1.04,1.04,5.2,1.3,30.0,0.1569363707826967,-1.95892735180021,-4.504933960360696,0,1,0,0,0.0
삼정자동차해체재활용산업(주),73592,2020,-15.15,-16.1,-7.96,-37.38,392.66,289.44,110.73,12.86,49.46,17.86,13.42,23.96,47.45,0.68,0.3,1.51,-0.41,-1.17,-5.92,3.67,-1.1128521427379383,-13.97442890012332,-13.97,-41.31,0.82,8.96,0.25,401.19,3.44,4.56,16.16,9.34,59.42,0.2130203787729707,65.73,0.87,0.28,0.2,0.2,0.28,0.66,13.0,0.1690552051184577,-2.2676552088902686,22.959415017462167,0,0,0,1,1.0
(주)동림철강,53288,2022,3.47,5.87,2.47,1.19,126.02,116.43,246.11,208.22,42.03,15.65,4.12,75.81,28.89,6.44,1.85,0.87,5.61,5.61,2.67,0.97,-0.0121063901973535,2.603844474542511,2.6,3.36,0.3,14.92,-0.29,1415.06,10.82,48.47,5.23,16.67,45.22,2.0702540043326034,3.75,3.06,9.07,2.13,2.1,8.57,2.78,25.0,0.0444582560355083,-3.1335506810996088,-9.705308114704088,0,1,0,0,0.0
(주)인타임즈인(L&A),93816,2022,39.24,59.38,19.16,11.51,279.66,275.52,95.41,41.08,32.27,37.77,64.52,58.79,51.17,21.78,10.05,6.05,12.48,12.1,7.28,0.76,-0.082533661741675,-0.3110976814040314,-0.31,8.96,-11.1,4.24,3.5,11310.96,130.56,12067.72,78.42,7.71,22.3,1.6648082145262149,17.7,3.01,156.53,1.66,1.66,3.8,2.95,22.0,0.927198198770356,-0.9570524503847712,-1.680328888888889,0,1,0,0,0.0
블레이스홀딩스(주),99652,2022,19.73,24.17,19.56,38.85,359.37,161.95,12046.22,3127.62,80.96,66.79,161.93,92.54,0.82,0.0,15.37,28.37,19.07,19.04,36.56,7.06,-3.83177361560294,7.133621961294449,7.13,-0.59,2803.38,398.11,-23.08,26802.64,18.35,46767.62,36.44,77.86,100.0,0.5035894053325205,0.0,1.38,1116.0,0.54,0.52,13.04,0.54,5.0,0.0363147581685674,-2.611052552212208,3.9374750251071866,0,0,1,0,0.0
주식회사경맥,82256,2018,-3.32,-3.5,-3.13,-155.9,0.64,0.64,1612.58,698.41,89.35,-40.52,0.5,0.26,5.84,-847.12,-8.58,-386.37,-6.06,-6.06,-272.86,110.57,-14.636013193282269,23.659255231254413,23.66,-50.07,24.14,342.63,24.62,-78.02,-0.69,-0.7,-34.5,0.0,0.0,0.0200731102979854,24.09,5.15,0.02,0.02,0.02,0.02,5.15,13.0,3.7285551300533295,0.6606068610071231,-0.3918857296676188,1,0,0,0,1.0
(주)맥익스프레스인터내셔날,99042,2022,3.18,5.23,2.82,1.74,22.43,22.43,793.65,622.49,53.93,-54.04,1.3,15.62,11.19,53.36,5.48,2.91,7.05,6.99,4.21,0.57,-0.2167222035862304,5.162724920330413,5.16,20.32,2.77,13.48,1.17,1762.53,14.57,21.09,8.99,32.34,63.57,1.6209023449192863,15.03,11.33,2.36,1.88,1.66,1.95,11.33,21.0,0.0826613845352365,-0.7997543649237724,-57.5565607104324,0,1,0,0,0.0
한일도요(주),27653,2022,-2.69,-4.73,-1.3,-0.66,151.82,66.83,93.55,89.44,27.51,23.95,17.67,70.16,51.67,-12.22,-6.4,-3.4,-6.93,-7.09,-3.77,0.35,-0.0910893892123958,-9.177817990639774,-9.18,-9.07,-9.42,-5.84,-14.29,716.33,4.17,16.75,2.11,-161.05,-32.17,1.976712579439198,7.57,6.17,7.32,1.88,1.88,6.3,2.68,37.0,0.0645619962296762,-1.5153222543863438,0.8381714747541461,0,0,1,0,0.0
주식회사젠스엠,67259,2022,80.79,423.57,27.82,11.49,189.81,189.81,52.51,42.5,6.57,25.03,151.23,52.89,65.57,50.99,43.14,11.3,38.43,37.64,13.82,-0.2,0.1203081621722488,28.660347032071503,28.66,67.33,2.16,37.21,2.01,10798.47,39.4,154.1,16.28,69.43,88.4,2.420145646477273,30.14,5.73,9.56,3.82,2.72,5.19,5.73,18.0,0.0519482837679365,-5.70679802348637,-10.744154046767626,0,1,0,0,0.0
주식회사토지산업개발,40228,2022,97.44,165.49,41.1,80.17,149.35,149.35,72.96,46.36,24.84,13.23,75.49,40.03,57.82,25.18,13.96,25.18,17.53,17.45,32.97,1.56,0.1159470806311218,6.651050891310957,6.65,55.47,-11.83,58.57,-13.34,17465.58,18.96,34.28,36.98,68.1,96.18,0.5126736650097394,134.23,1.6,0.86,0.55,0.53,0.8,1.56,22.0,0.0885231273309737,-1.224429911106316,-5.53459881410076,0,1,0,0,0.0
주식회사키에나,99424,2022,1.41,1.51,0.82,4.53,528.47,490.21,139.14,11.58,54.15,20.74,73.63,25.58,41.82,-3.69,-1.55,-8.72,3.01,2.78,15.61,6.3,-0.0589263486437947,-2.6698044630133992,-2.67,-8.87,-0.34,8.69,-0.34,508.58,2.93,3.95,16.21,-53.77,32.65,0.1805271877115958,11.01,0.73,0.24,0.18,0.18,0.24,0.67,15.0,0.5881727899696914,-0.1452009188554095,4.801439374771584,0,0,1,0,0.0
원투씨엠주식회사,85480,2020,-19.03,-23.89,-7.32,-7.19,112.06,99.59,62.54,61.67,30.65,4.58,24.82,42.52,61.52,0.0,2.98,1.22,7.15,6.97,6.49,3.11,18.649817387643346,-6.646639406554492,11.5,48.06,-5.72,42.72,-24.14,3311.49,20.73,884.03,20.36,5.97,34.2,1.1094346389073402,5.46,3.39,34.32,2.45,1.07,1.72,2.86,11.0,0.9350614416898664,-2.231888631658773,2.421721075832109,0,0,0,1,1.0
주식회사엑스뻬제,95420,2021,15.33,46.4,8.54,3.32,133.56,133.56,125.69,85.42,18.4,12.7,43.13,50.55,44.31,-11.83,-5.91,-2.16,-10.37,-10.8,-4.16,0.04,0.0,0.0,1.73,-8.84,15.4,-9.91,-1.51,2875.67,51.33,152.17,19.95,-10.85,-0.22,0.0,12.58,4.85,7.57,2.73,2.59,5.58,4.85,4.0,1.0416292960743758,-0.980556791997494,5.137681063122924,0,0,1,0,0.0
(주)프라임리소스,94337,2022,32.41,52.7,10.87,2.77,706.87,686.63,50.44,18.09,20.62,72.97,313.32,85.0,66.47,-11.36,-7.61,-1.84,0.78,0.41,0.1,0.22,-0.2102839729279044,-1.5130883986671362,-1.51,-1.5,-1.57,-16.41,-4.49,370.89,3.06,43.99,0.78,-235.05,-32.23,3.918543724600004,14.83,5.53,55.05,4.15,3.89,25.92,4.58,23.0,0.0692625110619625,-3.880946263212519,-6.162508,0,1,0,0,0.0
주식회사지씨이,73693,2022,1.31,2.26,1.01,1.04,108.48,100.69,337.3,254.85,44.86,4.94,17.91,63.22,22.87,3.7,0.92,0.86,3.53,3.5,3.32,2.0,-0.0276415992732219,19.58157601656015,19.58,36.4,-1.33,86.12,-0.08,1896.56,10.07,29.07,10.38,8.28,45.87,0.9699141227995705,3.06,2.24,2.8,1.07,1.06,2.62,1.77,13.0,0.1432361985649436,-17.777985836512315,32.564485231066755,0,0,1,0,0.0
비노텍주식회사,38659,2022,65.47,0.0,8.34,27.05,184.65,166.11,14.59,7.18,0.0,5.31,69.1,11.58,87.27,4.88,3.59,11.44,6.03,5.8,18.5,1.79,-0.0205523250699659,3.491024009581609,3.49,-41.6,15.13,4.09,15.21,7170.52,11.51,13.15,37.34,30.63,84.19,0.3081594545981481,7.42,2.13,0.38,0.31,0.31,0.37,1.96,22.0,0.1457191425890029,-4.757109327987833,-0.9833027539447412,0,1,0,0,0.0
(주)동극섬유,88010,2022,25.62,45.86,6.63,4.63,449.46,317.03,34.93,18.35,14.46,47.52,42.53,61.11,74.11,19.47,14.14,9.18,17.06,16.71,10.91,-0.07,0.0627312245448163,14.80801747786721,14.81,25.18,1.59,82.46,-2.32,10991.39,31.79,89.82,22.17,41.4,53.66,1.43347568861341,12.49,3.4,4.0,1.54,1.53,3.72,2.61,24.0,0.1789869085867072,-0.5416090688186157,-2.194480582524272,0,1,0,0,0.0
농업회사법인의령군토요애유통(주),54052,2018,-1.82,-1.83,-1.42,-10.92,149.57,142.36,355.13,263.19,77.34,28.67,4.29,86.5,21.97,-7.03,-1.75,-12.33,0.06,-1.15,-8.8,-0.37,-0.0710119719562428,1.637908495275071,1.64,6.72,-22.13,-22.14,56.98,271.14,0.78,6.94,6.02,-204.61,-69.6,0.1298860288295093,15.58,0.16,1.19,0.14,0.13,0.84,0.16,15.0,0.3562103657845658,3.330748016928378,-1.066850925925926,1,0,0,0,1.0
(주)화인테크,47846,2016,-36.14,-72.52,-5.16,-20.89,200.97,66.53,16.65,11.29,7.11,9.77,26.2,19.45,85.72,-16.37,-13.47,-60.76,-12.95,-13.14,-59.27,-0.06,-0.0754377349606427,-18.629943060468143,-18.63,-34.33,-13.65,-18.17,-13.34,272.93,1.94,2.57,7.86,-772.86,-417.9,0.246995798322317,5.31,2.04,0.3,0.22,0.22,0.28,1.01,18.0,0.4691886775659492,-0.6186845103912237,1.446436876324603,0,0,0,1,1.0
